,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
1183,-,,won,1st,279/8,50.0,5.58,,1,n/r,v New Zealand,Dubai (DSC),11 Nov 2018,ODI # 4070,Pakistan,7
1184,-,,lost,2nd,35/1,6.5,5.12,280.0,2,n/r,v Pakistan,Dubai (DSC),11 Nov 2018,ODI # 4070,Newzealad,5
1185,5 wickets,89.0,won,1st,195/9,50.0,3.90,,1,lost,v Bangladesh,Dhaka,9 Dec 2018,ODI # 4071,WestIndies,4
1186,5 wickets,89.0,lost,2nd,196/5,35.1,5.57,196.0,2,won,v West Indies,Dhaka,9 Dec 2018,ODI # 4071,Bangladesh,25
1187,4 wickets,2.0,won,2nd,256/6,49.4,5.15,256.0,2,won,v Bangladesh,Dhaka,11 Dec 2018,ODI # 4072,WestIndies,4
1188,4 wickets,2.0,lost,1st,255/7,50.0,5.10,,1,lost,v West Indies,Dhaka,11 Dec 2018,ODI # 4072,Bangladesh,25
1189,8 wickets,69.0,lost,1st,198/9,50.0,3.96,,1,lost,v Bangladesh,Sylhet,14 Dec 2018,ODI # 4073,WestIndies,4
1190,8 wickets,69.0,won,2nd,202/2,38.3,5.24,199.0,2,won,v West Indies,Sylhet,14 Dec 2018,ODI # 4073,Bangladesh,25
1191,45 runs,,lost,2nd,326,49.0,6.65,372.0,2,lost,v New Zealand,Mount Maunganui,3 Jan 2019,ODI # 4074,SriLanka,8
1192,45 runs,,won,1st,371/7,50.0,7.42,,1,won,v Sri Lanka,Mount Maunganui,3 Jan 2019,ODI # 4074,Newzealad,5
1193,21 runs,,lost,2nd,298,46.2,6.43,320.0,2,lost,v New Zealand,Mount Maunganui,5 Jan 2019,ODI # 4075,SriLanka,8
1194,21 runs,,won,1st,319/7,50.0,6.38,,1,won,v Sri Lanka,Mount Maunganui,5 Jan 2019,ODI # 4075,Newzealad,5
1195,115 runs,,won,2nd,249,41.4,5.97,365.0,2,lost,v New Zealand,Nelson,8 Jan 2019,ODI # 4076,SriLanka,8
1196,115 runs,,lost,1st,364/4,50.0,7.28,,1,won,v Sri Lanka,Nelson,8 Jan 2019,ODI # 4076,Newzealad,5
1197,34 runs,,lost,2nd,254/9,50.0,5.08,289.0,2,lost,v Australia,Sydney,12 Jan 2019,ODI # 4077,India,6
1198,34 runs,,won,1st,288/5,50.0,5.76,,1,won,v India,Sydney,12 Jan 2019,ODI # 4077,Australia,2
1199,6 wickets,4.0,lost,2nd,299/4,49.2,6.06,299.0,2,won,v Australia,Adelaide,15 Jan 2019,ODI # 4078,India,6
1200,6 wickets,4.0,won,1st,298/9,50.0,5.96,,1,lost,v India,Adelaide,15 Jan 2019,ODI # 4078,Australia,2
1201,7 wickets,4.0,won,2nd,234/3,49.2,4.74,231.0,2,won,v Australia,Melbourne,18 Jan 2019,ODI # 4079,India,6
1202,7 wickets,4.0,lost,1st,230,48.4,4.72,,1,lost,v India,Melbourne,18 Jan 2019,ODI # 4079,Australia,2
1203,5 wickets,5.0,won,1st,266/2,50.0,5.32,,1,lost,v Pakistan,Port Elizabeth,19 Jan 2019,ODI # 4080,SouthAfrica,3
1204,5 wickets,5.0,lost,2nd,267/5,49.1,5.43,267.0,2,won,v South Africa,Port Elizabeth,19 Jan 2019,ODI # 4080,Pakistan,7
1205,5 wickets,48.0,won,2nd,207/5,42.0,4.92,204.0,2,won,v Pakistan,Durban,22 Jan 2019,ODI # 4081,SouthAfrica,3
1206,5 wickets,48.0,lost,1st,203,45.5,4.42,,1,lost,v South Africa,Durban,22 Jan 2019,ODI # 4081,Pakistan,7
1207,8 wickets,85.0,won,1st,157,38.0,4.13,,1,lost,v India,Napier,23 Jan 2019,ODI # 4082,Newzealad,5
1208,8 wickets,85.0,lost,2nd,156/2,34.5,4.47,156.0,2,won,v New Zealand,Napier,23 Jan 2019,ODI # 4082,India,6
1209,13 runs,,lost,2nd,187/2,33.0,5.66,175.0,2,won,v Pakistan,Centurion,25 Jan 2019,ODI # 4084,SouthAfrica,3
1210,13 runs,,won,1st,317/6,50.0,6.34,,1,lost,v South Africa,Centurion,25 Jan 2019,ODI # 4084,Pakistan,7
1211,90 runs,,lost,2nd,234,40.2,5.80,325.0,2,lost,v India,Mount Maunganui,26 Jan 2019,ODI # 4085,Newzealad,5
1212,90 runs,,won,1st,324/4,50.0,6.48,,1,won,v New Zealand,Mount Maunganui,26 Jan 2019,ODI # 4085,India,6
1213,8 wickets,111.0,lost,1st,164,41.0,4.00,,1,lost,v Pakistan,Johannesburg,27 Jan 2019,ODI # 4087,SouthAfrica,3
1214,8 wickets,111.0,won,2nd,168/2,31.3,5.33,165.0,2,won,v South Africa,Johannesburg,27 Jan 2019,ODI # 4087,Pakistan,7
1215,7 wickets,42.0,won,1st,243,49.0,4.95,,1,lost,v India,Mount Maunganui,28 Jan 2019,ODI # 4088,Newzealad,5
1216,7 wickets,42.0,lost,2nd,245/3,43.0,5.69,244.0,2,won,v New Zealand,Mount Maunganui,28 Jan 2019,ODI # 4088,India,6
1217,7 wickets,60.0,won,2nd,241/3,40.0,6.02,241.0,2,won,v Pakistan,Cape Town,30 Jan 2019,ODI # 4090,SouthAfrica,3
1218,7 wickets,60.0,lost,1st,240/8,50.0,4.80,,1,lost,v South Africa,Cape Town,30 Jan 2019,ODI # 4090,Pakistan,7
1219,8 wickets,212.0,won,2nd,93/2,14.4,6.34,93.0,2,won,v India,Hamilton,31 Jan 2019,ODI # 4091,Newzealad,5
1220,8 wickets,212.0,lost,1st,92,30.5,2.98,,1,lost,v New Zealand,Hamilton,31 Jan 2019,ODI # 4091,India,6
1221,35 runs,,lost,2nd,217,44.1,4.91,253.0,2,lost,v India,Wellington,3 Feb 2019,ODI # 4092,Newzealad,5
1222,35 runs,,won,1st,252,49.5,5.05,,1,won,v New Zealand,Wellington,3 Feb 2019,ODI # 4092,India,6
1223,8 wickets,33.0,lost,2nd,233/2,44.3,5.23,233.0,2,won,v Bangladesh,Napier,13 Feb 2019,ODI # 4093,Newzealad,5
1224,8 wickets,33.0,won,1st,232,48.5,4.75,,1,lost,v New Zealand,Napier,13 Feb 2019,ODI # 4093,Bangladesh,25
1225,8 wickets,83.0,won,2nd,229/2,36.1,6.33,227.0,2,won,v Bangladesh,Christchurch,16 Feb 2019,ODI # 4094,Newzealad,5
1226,8 wickets,83.0,lost,1st,226,49.4,4.55,,1,lost,v New Zealand,Christchurch,16 Feb 2019,ODI # 4094,Bangladesh,25
1227,88 runs,,lost,1st,330/6,50.0,6.60,,1,won,v Bangladesh,Dunedin,20 Feb 2019,ODI # 4095,Newzealad,5
1228,88 runs,,won,2nd,242,47.2,5.11,331.0,2,lost,v New Zealand,Dunedin,20 Feb 2019,ODI # 4095,Bangladesh,25
1229,6 wickets,8.0,won,1st,360/8,50.0,7.20,,1,lost,v England,Bridgetown,20 Feb 2019,ODI # 4096,WestIndies,4
1230,6 wickets,8.0,lost,2nd,364/4,48.4,7.47,361.0,2,won,v West Indies,Bridgetown,20 Feb 2019,ODI # 4096,England,1
1231,26 runs,,lost,1st,289/6,50.0,5.78,,1,won,v England,Bridgetown,22 Feb 2019,ODI # 4097,WestIndies,4
1232,26 runs,,won,2nd,263,47.4,5.51,290.0,2,lost,v West Indies,Bridgetown,22 Feb 2019,ODI # 4097,England,1
1233,-,,lost,-,DNB,0.0,-,,0,n/r,v England,St George's,25 Feb 2019,ODI # 4098,WestIndies,4
1234,-,,won,-,DNB,0.0,-,,0,n/r,v West Indies,St George's,25 Feb 2019,ODI # 4098,England,1
1235,29 runs,,won,2nd,389,48.0,8.10,419.0,2,lost,v England,St George's,27 Feb 2019,ODI # 4099,WestIndies,4
1236,29 runs,,lost,1st,418/6,50.0,8.36,,1,won,v West Indies,St George's,27 Feb 2019,ODI # 4099,England,1
1237,5 wickets,49.0,lost,2nd,165/5,41.5,3.94,162.0,2,won,v Ireland,Dehradun,28 Feb 2019,ODI # 4100,Afghanistan,40
1238,-,,won,1st,250/7,48.3,5.15,,1,n/r,v Ireland,Dehradun,2 Mar 2019,ODI # 4101,Afghanistan,40
1239,6 wickets,10.0,lost,2nd,240/4,48.2,4.96,237.0,2,won,v Australia,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,India,6
1240,6 wickets,10.0,won,1st,236/7,50.0,4.72,,1,lost,v India,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,Australia,2
1241,7 wickets,227.0,won,2nd,115/3,12.1,9.45,114.0,2,won,v England,Gros Islet,2 Mar 2019,ODI # 4103,WestIndies,4
1242,7 wickets,227.0,lost,1st,113,28.1,4.01,,1,lost,v West Indies,Gros Islet,2 Mar 2019,ODI # 4103,England,1
1243,8 wickets,67.0,lost,1st,231,47.0,4.91,,1,lost,v South Africa,Johannesburg,3 Mar 2019,ODI # 4104,SriLanka,8
1244,8 wickets,67.0,won,2nd,232/2,38.5,5.97,232.0,2,won,v Sri Lanka,Johannesburg,3 Mar 2019,ODI # 4104,SouthAfrica,3
1245,4 wickets,6.0,won,1st,256/8,50.0,5.12,,1,lost,v Ireland,Dehradun,5 Mar 2019,ODI # 4105,Afghanistan,40
1246,8 runs,,lost,1st,250,48.2,5.17,,1,won,v Australia,Nagpur,5 Mar 2019,ODI # 4106,India,6
1247,8 runs,,won,2nd,242,49.3,4.88,251.0,2,lost,v India,Nagpur,5 Mar 2019,ODI # 4106,Australia,2
1248,113 runs,,won,2nd,138,32.2,4.26,252.0,2,lost,v South Africa,Centurion,6 Mar 2019,ODI # 4107,SriLanka,8
1249,113 runs,,lost,1st,251,45.1,5.55,,1,won,v Sri Lanka,Centurion,6 Mar 2019,ODI # 4107,SouthAfrica,3
1250,109 runs,,lost,1st,223,49.1,4.53,,1,won,v Ireland,Dehradun,8 Mar 2019,ODI # 4108,Afghanistan,40
1251,32 runs,,won,2nd,281,48.2,5.81,314.0,2,lost,v Australia,Ranchi,8 Mar 2019,ODI # 4109,India,6
1252,32 runs,,lost,1st,313/5,50.0,6.26,,1,won,v India,Ranchi,8 Mar 2019,ODI # 4109,Australia,2
1253,5 wickets,16.0,lost,1st,216/6,50.0,4.32,,1,lost,v Ireland,Dehradun,10 Mar 2019,ODI # 4110,Afghanistan,40
1254,4 wickets,13.0,won,1st,358/9,50.0,7.16,,1,lost,v Australia,Mohali,10 Mar 2019,ODI # 4111,India,6
1255,4 wickets,13.0,lost,2nd,359/6,47.5,7.50,359.0,2,won,v India,Mohali,10 Mar 2019,ODI # 4111,Australia,2
1256,71 runs,,won,2nd,121/5,24.0,5.04,193.0,2,lost,v South Africa,Durban,10 Mar 2019,ODI # 4112,SriLanka,8
1257,71 runs,,lost,1st,331/5,50.0,6.62,,1,won,v Sri Lanka,Durban,10 Mar 2019,ODI # 4112,SouthAfrica,3
1258,35 runs,,lost,2nd,237,50.0,4.74,273.0,2,lost,v Australia,Delhi,13 Mar 2019,ODI # 4113,India,6
1259,35 runs,,won,1st,272/9,50.0,5.44,,1,won,v India,Delhi,13 Mar 2019,ODI # 4113,Australia,2
1260,6 wickets,103.0,lost,1st,189,39.2,4.80,,1,lost,v South Africa,Port Elizabeth,13 Mar 2019,ODI # 4114,SriLanka,8
1261,6 wickets,103.0,won,2nd,190/4,32.5,5.78,190.0,2,won,v Sri Lanka,Port Elizabeth,13 Mar 2019,ODI # 4114,SouthAfrica,3
1262,41 runs,,won,1st,225,49.3,4.54,,1,lost,v South Africa,Cape Town,16 Mar 2019,ODI # 4115,SriLanka,8
1263,41 runs,,lost,2nd,135/2,28.0,4.82,95.0,2,won,v Sri Lanka,Cape Town,16 Mar 2019,ODI # 4115,SouthAfrica,3
1264,8 wickets,6.0,won,1st,280/5,50.0,5.60,,1,lost,v Australia,Sharjah,22 Mar 2019,ODI # 4116,Pakistan,7
1265,8 wickets,6.0,lost,2nd,281/2,49.0,5.73,281.0,2,won,v Pakistan,Sharjah,22 Mar 2019,ODI # 4116,Australia,2
1266,8 wickets,13.0,won,1st,284/7,50.0,5.68,,1,lost,v Australia,Sharjah,24 Mar 2019,ODI # 4117,Pakistan,7
1267,8 wickets,13.0,lost,2nd,285/2,47.5,5.95,285.0,2,won,v Pakistan,Sharjah,24 Mar 2019,ODI # 4117,Australia,2
1268,80 runs,,lost,2nd,186,44.4,4.16,267.0,2,lost,v Australia,Abu Dhabi,27 Mar 2019,ODI # 4118,Pakistan,7
1269,80 runs,,won,1st,266/6,50.0,5.32,,1,won,v Pakistan,Abu Dhabi,27 Mar 2019,ODI # 4118,Australia,2
1270,6 runs,,won,2nd,271/8,50.0,5.42,278.0,2,lost,v Australia,Dubai (DSC),29 Mar 2019,ODI # 4119,Pakistan,7
1271,6 runs,,lost,1st,277/7,50.0,5.54,,1,won,v Pakistan,Dubai (DSC),29 Mar 2019,ODI # 4119,Australia,2
1272,20 runs,,won,2nd,307/7,50.0,6.14,328.0,2,lost,v Australia,Dubai (DSC),31 Mar 2019,ODI # 4120,Pakistan,7
1273,20 runs,,lost,1st,327/7,50.0,6.54,,1,won,v Pakistan,Dubai (DSC),31 Mar 2019,ODI # 4120,Australia,2
1274,4 wickets,18.0,won,2nd,199/6,42.0,4.73,199.0,2,won,v Ireland,Dublin (Malahide),3 May 2019,ODI # 4127,England,1
1275,196 runs,,lost,1st,381/3,50.0,7.62,,1,won,v Ireland,Dublin,5 May 2019,ODI # 4128,WestIndies,4
1276,8 wickets,30.0,won,1st,261/9,50.0,5.22,,1,lost,v Bangladesh,Dublin,7 May 2019,ODI # 4129,WestIndies,4
1277,8 wickets,30.0,lost,2nd,264/2,45.0,5.86,262.0,2,won,v West Indies,Dublin,7 May 2019,ODI # 4129,Bangladesh,25
1278,-,,lost,1st,80/2,19.0,4.21,,1,n/r,v England,The Oval,8 May 2019,ODI # 4130,Pakistan,7
1279,-,,won,2nd,DNB,0.0,-,,0,n/r,v Pakistan,The Oval,8 May 2019,ODI # 4130,England,1
1280,2 runs,,lost,2nd,269/3,44.5,6.00,268.0,2,won,v Scotland,Edinburgh,10 May 2019,ODI # 4131,Afghanistan,40
1281,5 wickets,13.0,lost,2nd,331/5,47.5,6.91,328.0,2,won,v Ireland,Dublin (Malahide),11 May 2019,ODI # 4132,WestIndies,4
1282,12 runs,,won,2nd,361/7,50.0,7.22,374.0,2,lost,v England,Southampton,11 May 2019,ODI # 4133,Pakistan,7
1283,12 runs,,lost,1st,373/3,50.0,7.46,,1,won,v Pakistan,Southampton,11 May 2019,ODI # 4133,England,1
1284,5 wickets,16.0,won,1st,247/9,50.0,4.94,,1,lost,v Bangladesh,Dublin (Malahide),13 May 2019,ODI # 4134,WestIndies,4
1285,5 wickets,16.0,lost,2nd,248/5,47.2,5.23,248.0,2,won,v West Indies,Dublin (Malahide),13 May 2019,ODI # 4134,Bangladesh,25
1286,6 wickets,31.0,lost,1st,358/9,50.0,7.16,,1,lost,v England,Bristol,14 May 2019,ODI # 4135,Pakistan,7
1287,6 wickets,31.0,won,2nd,359/4,44.5,8.00,359.0,2,won,v Pakistan,Bristol,14 May 2019,ODI # 4135,England,1
1288,6 wickets,42.0,lost,2nd,294/4,43.0,6.83,293.0,2,won,v Ireland,Dublin,15 May 2019,ODI # 4136,Bangladesh,25
1289,5 wickets,7.0,lost,1st,152/1,24.0,6.33,,1,lost,v Bangladesh,Dublin (Malahide),17 May 2019,ODI # 4137,WestIndies,4
1290,5 wickets,7.0,won,2nd,213/5,22.5,9.32,210.0,2,won,v West Indies,Dublin (Malahide),17 May 2019,ODI # 4137,Bangladesh,25
1291,3 wickets,3.0,lost,1st,340/7,50.0,6.80,,1,lost,v England,Nottingham,17 May 2019,ODI # 4138,Pakistan,7
1292,3 wickets,3.0,won,2nd,341/7,49.3,6.88,341.0,2,won,v Pakistan,Nottingham,17 May 2019,ODI # 4138,England,1
1293,-,,won,2nd,120/8,33.0,3.63,211.0,2,-,v Ireland,Belfast,19 May 2019,ODI # 4139,Afghanistan,40
1294,-,,lost,2nd,193/6,31.5,6.06,352.0,2,-,v England,Leeds,19 May 2019,ODI # 4140,Pakistan,7
1295,-,,won,1st,351/9,50.0,7.02,,1,-,v Pakistan,Leeds,19 May 2019,ODI # 4140,England,1
